Date,Open,High,Low,Close,Adj Close,Volume
1996-11-25,39.531250,39.625000,39.031250,39.406250,25.923580,11332000
1996-11-26,39.375000,40.187500,39.250000,39.500000,25.985231,22061600
1996-11-27,39.562500,40.062500,39.437500,39.531250,26.005819,11198800
1996-11-29,39.531250,39.906250,39.531250,39.843750,26.211397,3725200
1996-12-02,39.906250,40.875000,39.906250,40.750000,26.807564,13264000
1996-12-03,40.906250,41.500000,40.656250,40.656250,26.745907,18711200
1996-12-04,40.718750,41.000000,39.781250,40.500000,26.643103,17749200
1996-12-05,40.343750,40.656250,39.593750,39.625000,26.067476,12145200
1996-12-06,38.500000,39.500000,38.343750,38.906250,25.594643,24141600
1996-12-09,39.156250,40.031250,39.062500,40.000000,26.314171,11079600
1996-12-10,40.375000,40.468750,39.437500,39.437500,25.944132,12374000
1996-12-11,38.812500,39.656250,38.437500,39.031250,25.676880,23424400
1996-12-12,39.531250,39.625000,37.875000,37.906250,24.936789,14420400
1996-12-13,38.062500,38.718750,38.000000,38.218750,25.142389,15562400
1996-12-16,38.250000,38.312500,36.812500,37.156250,24.443405,14377600
1996-12-17,37.093750,38.406250,36.843750,37.968750,24.977909,16082400
1996-12-18,38.125000,39.750000,38.093750,39.656250,26.088037,14443200
1996-12-19,39.937500,39.937500,39.312500,39.531250,26.005819,13614000
1996-12-20,39.531250,39.593750,38.531250,38.656250,25.430183,16724800
1996-12-23,38.500000,38.843750,38.187500,38.562500,25.368515,8732800
1996-12-24,38.531250,39.000000,38.531250,38.937500,25.615211,2660000
1996-12-26,39.343750,39.593750,38.781250,38.937500,25.615211,4527200
1996-12-27,38.906250,38.906250,38.375000,38.781250,25.512415,5049200
1996-12-30,38.812500,38.875000,38.406250,38.406250,25.265720,4168000
1996-12-31,38.437500,38.843750,37.718750,37.875000,24.916235,7049600
1997-01-02,38.437500,38.593750,37.562500,38.312500,25.204052,16790000
1997-01-03,38.750000,39.781250,38.718750,39.781250,26.170267,12930400
1997-01-06,39.843750,40.843750,39.625000,40.312500,26.519756,19244400
1997-01-07,40.218750,40.937500,39.843750,40.843750,26.869251,10541200
1997-01-08,41.031250,41.062500,39.781250,39.968750,26.293619,11697600
1997-01-09,39.937500,40.500000,39.593750,40.468750,26.622536,12626800
1997-01-10,40.125000,41.000000,40.031250,40.750000,26.807564,17500800
1997-01-13,40.750000,41.562500,40.687500,40.968750,26.951477,15650800
1997-01-14,41.250000,41.906250,41.125000,41.753899,27.467991,11786400
1997-01-15,41.593750,42.093750,40.843750,41.156250,27.074823,17712800
1997-01-16,41.187500,41.687500,40.812500,41.375000,27.218739,13896000
1997-01-17,41.281250,41.437500,40.968750,41.312500,27.177626,8868800
1997-01-20,41.218750,41.906250,41.125000,41.750000,27.465433,10706000
1997-01-21,41.593750,42.531250,41.593750,42.000000,27.629889,14993200
1997-01-22,39.750000,40.000000,38.750000,39.500000,25.985231,49184800
1997-01-23,39.718750,40.062500,37.656250,37.937500,24.957354,33802400
1997-01-24,37.968750,38.500000,37.250000,37.625000,24.751780,32776800
1997-01-27,37.843750,37.937500,36.250000,36.437500,23.970572,23704400
1997-01-28,37.468750,38.562500,37.156250,37.687500,24.792891,32306000
1997-01-29,38.375000,39.187500,38.093750,39.093750,25.718000,18664400
1997-01-30,39.437500,39.562500,38.937500,39.312500,25.861904,18296000
1997-01-31,39.406250,39.468750,39.031250,39.218750,25.800220,11565600
1997-02-03,39.343750,39.343750,38.625000,38.718750,25.471310,10599200
1997-02-04,38.687500,38.687500,37.687500,38.406250,25.265720,13544800
1997-02-05,38.406250,38.406250,36.375000,37.187500,24.463970,22077600
1997-02-06,37.250000,37.437500,36.375000,36.500000,24.239832,20778400
1997-02-07,37.125000,37.500000,36.468750,37.187500,24.696409,19807200
1997-02-10,37.187500,37.187500,35.500000,35.687500,23.700237,21562800
1997-02-11,35.843750,36.312500,35.281250,36.312500,24.115299,21540400
1997-02-12,36.000000,36.656250,35.750000,36.250000,24.073801,18515200
1997-02-13,36.281250,37.031250,36.281250,36.593750,24.302078,15851600
1997-02-14,36.593750,36.937500,36.000000,36.250000,24.073801,13698800
1997-02-18,36.375000,36.375000,35.781250,36.312500,24.115299,10740800
1997-02-19,36.312500,36.468750,35.750000,35.906250,23.845512,13449200
1997-02-20,35.781250,35.875000,35.062500,35.312500,23.451200,14332000
1997-02-21,35.187500,35.218750,34.281250,34.406250,22.849354,25234000
1997-02-24,34.406250,36.000000,34.375000,35.968750,23.887018,17130800
1997-02-25,36.093750,37.000000,36.031250,36.625000,24.322845,16793600
1997-02-26,36.750000,36.875000,36.000000,36.718750,24.385099,14681600
1997-02-27,36.718750,36.718750,35.750000,35.750000,23.741751,7088800
1997-02-28,35.781250,36.437500,35.156250,35.937500,23.866270,12262400
1997-03-03,35.937500,36.687500,35.906250,36.281250,24.094555,13215600
1997-03-04,36.406250,36.687500,35.625000,36.218750,24.053043,12252800
1997-03-05,36.468750,36.625000,36.093750,36.375000,24.156815,8004800
1997-03-06,36.406250,37.250000,36.156250,36.656250,24.343592,14781600
1997-03-07,36.812500,36.906250,36.031250,36.187500,24.032291,10627200
1997-03-10,36.187500,36.750000,36.093750,36.531250,24.260580,8171200
1997-03-11,36.593750,37.437500,36.500000,36.500000,24.239832,13422400
1997-03-12,36.500000,36.812500,36.031250,36.218750,24.053043,11308400
1997-03-13,36.187500,36.562500,35.562500,35.718750,23.720991,12151200
1997-03-14,35.906250,36.093750,35.531250,35.906250,23.845512,8024800
1997-03-17,35.687500,35.781250,34.343750,34.875000,23.160666,20377600
1997-03-18,34.968750,35.187500,34.468750,34.843750,23.139906,14544400
1997-03-19,34.656250,34.687500,33.968750,34.468750,22.890862,16477600
1997-03-20,34.500000,34.937500,34.125000,34.218750,22.724833,14904800
1997-03-21,34.218750,34.281250,33.031250,33.125000,21.998480,26149200
1997-03-24,33.156250,34.218750,32.500000,34.187500,22.704081,18016800
1997-03-25,34.218750,34.593750,33.687500,33.968750,22.558804,13837200
1997-03-26,34.125000,35.281250,33.875000,35.062500,23.285179,14059600
1997-03-27,35.125000,35.406250,34.031250,34.250000,22.745586,12832000
1997-03-31,34.312500,34.875000,33.593750,34.312500,22.787096,15508000
1997-04-01,34.250000,34.437500,33.906250,34.187500,22.704081,11717600
1997-04-02,34.218750,34.343750,33.312500,33.437500,22.206007,14152000
1997-04-03,33.000000,33.062500,32.218750,32.781250,21.770197,21538000
1997-04-04,31.812500,32.781250,31.781250,32.312500,21.458885,25006400
1997-04-07,32.687500,33.375000,32.625000,33.125000,21.998480,10670400
1997-04-08,33.062500,34.218750,33.062500,34.156250,22.683327,10832000
1997-04-09,34.500000,34.500000,33.250000,33.281250,22.102238,13783600
1997-04-10,33.437500,33.718750,33.218750,33.250000,22.081491,9932400
1997-04-11,33.062500,33.687500,32.843750,33.343750,22.143740,16554400
1997-04-14,33.625000,34.218750,33.312500,34.125000,22.662580,10537600
1997-04-15,34.656250,34.750000,33.593750,34.468750,22.890862,15727600
1997-04-16,34.343750,34.593750,33.937500,34.375000,22.828604,7381200
1997-04-17,34.343750,34.937500,34.187500,34.437500,22.870108,10620400
1997-04-18,34.500000,35.031250,34.437500,34.937500,23.202166,9372800
1997-04-21,34.906250,35.312500,34.156250,34.343750,22.807846,9426800
1997-04-22,34.312500,35.031250,33.687500,35.000000,23.243668,12088800
1997-04-23,35.000000,35.937500,34.750000,35.593750,23.637978,15668400
1997-04-24,37.625000,39.250000,37.625000,38.406250,25.505779,42636400
1997-04-25,38.062500,38.218750,37.656250,37.687500,25.028456,12020000
1997-04-28,37.406250,37.937500,37.281250,37.593750,24.966185,9984000
1997-04-29,38.093750,39.750000,38.000000,39.593750,26.294403,18500000
1997-04-30,39.468750,40.281250,39.312500,40.125000,26.647200,18313600
1997-05-01,40.125000,40.406250,39.843750,40.343750,26.792480,11973200
1997-05-02,40.250000,40.718750,39.968750,40.531250,26.916986,12131600
1997-05-05,40.718750,41.562500,40.656250,41.531250,27.581106,12416400
1997-05-06,41.468750,41.843750,41.156250,41.375000,27.477339,13189200
1997-05-07,41.093750,41.718750,40.531250,40.531250,27.179770,2840500
1997-05-08,41.000000,42.312500,40.875000,41.843750,28.059908,19169200
1997-05-09,42.187500,42.312500,41.656250,41.875000,28.080873,11747600
1997-05-12,42.062500,43.375000,42.031250,43.375000,29.086746,14980400
1997-05-13,43.687500,44.281250,43.343750,43.406250,29.107697,22649200
1997-05-14,43.562500,43.750000,42.968750,43.468750,29.149609,13792400
1997-05-15,43.531250,43.906250,43.281250,43.468750,29.149609,10944400
1997-05-16,43.250000,43.437500,42.406250,42.500000,28.499994,14097200
1997-05-19,42.468750,42.593750,41.718750,42.187500,28.290432,9694800
1997-05-20,42.125000,43.875000,42.093750,43.437500,29.128653,12530400
1997-05-21,43.687500,44.343750,43.593750,43.781250,29.359173,12681200
1997-05-22,43.781250,44.000000,43.125000,43.125000,28.919096,7229600
1997-05-23,43.343750,43.718750,43.281250,43.343750,29.065784,6916000
1997-05-27,43.500000,44.812500,43.500000,44.812500,30.050713,12950800
1997-05-28,45.250000,45.937500,44.250000,45.062500,30.218346,17898800
1997-05-29,45.000000,45.000000,43.750000,43.875000,29.422054,11548400
1997-05-30,42.500000,44.125000,42.250000,43.250000,29.002913,13492800
1997-06-02,43.875000,43.937500,43.312500,43.562500,29.212486,6608600
1997-06-03,43.187500,43.312500,42.062500,42.187500,28.290432,9827800
1997-06-04,42.500000,42.812500,40.875000,41.687500,27.955124,9134400
1997-06-05,42.000000,42.437500,41.062500,41.437500,27.787485,7334000
1997-06-06,41.750000,43.000000,41.312500,42.812500,28.709541,9164800
1997-06-09,43.000000,43.812500,42.812500,43.437500,29.128653,7235000
1997-06-10,43.562500,43.937500,42.750000,43.125000,28.919096,7624400
1997-06-11,43.125000,43.687500,43.062500,43.562500,29.212486,6257200
1997-06-12,43.125000,44.187500,42.750000,44.062500,29.547775,7590600
1997-06-13,44.125000,44.875000,44.062500,44.500000,29.841154,8521800
1997-06-16,44.375000,45.000000,44.312500,44.625000,29.924986,5338000
1997-06-17,44.875000,45.375000,44.500000,44.937500,30.134527,7949800
1997-06-18,44.687500,44.750000,44.125000,44.500000,29.841154,5808800
1997-06-19,44.562500,45.375000,44.562500,44.812500,30.050713,6061000
1997-06-20,44.937500,45.968750,44.875000,44.937500,30.134527,13644200
1997-06-23,44.937500,45.687500,43.812500,43.875000,29.422054,9279000
1997-06-24,44.875000,46.125000,44.750000,45.906250,30.784174,10665800
1997-06-25,45.937500,46.875000,45.687500,45.937500,30.805124,9595000
1997-06-26,45.906250,46.468750,45.125000,45.312500,30.386009,8155600
1997-06-27,45.625000,46.000000,45.593750,45.625000,30.595568,4741200
1997-06-30,46.125000,46.250000,45.062500,45.125000,30.260273,6787800
1997-07-01,45.125000,46.125000,45.062500,45.906250,30.784174,5251600
1997-07-02,45.812500,46.812500,45.812500,46.718750,31.329035,5357800
1997-07-03,47.437500,47.562500,47.156250,47.406250,31.790052,6352200
1997-07-07,47.500000,47.750000,47.000000,47.250000,31.685274,6450600
1997-07-08,47.250000,47.875000,47.250000,47.875000,32.104393,5139800
1997-07-09,48.000000,48.343750,47.656250,48.093750,32.251091,8863800
1997-07-10,47.343750,48.093750,47.031250,47.875000,32.104393,6395000
1997-07-11,47.906250,48.687500,47.812500,47.875000,32.104393,6886200
1997-07-14,47.812500,48.218750,47.000000,47.625000,31.936741,6448800
1997-07-15,47.437500,48.125000,46.687500,48.000000,32.188225,7480600
1997-07-16,47.875000,49.000000,47.687500,48.812500,32.733067,10772000
1997-07-17,48.906250,50.875000,48.562500,49.812500,33.403660,15775200
1997-07-18,50.000000,52.625000,50.000000,52.250000,35.038231,23174200
1997-07-21,52.625000,53.156250,51.093750,51.875000,34.786755,16409200
1997-07-22,50.250000,51.750000,49.687500,51.500000,34.535290,18413800
1997-07-23,52.187500,53.500000,51.593750,52.562500,35.247780,10994000
1997-07-24,52.812500,54.218750,52.250000,53.906250,36.148853,10204400
1997-07-25,53.968750,54.218750,52.812500,53.500000,35.876469,7330000
1997-07-28,53.250000,53.437500,52.406250,52.500000,35.205856,6502400
1997-07-29,52.250000,52.312500,51.375000,51.437500,34.493366,8638600
1997-07-30,51.437500,53.000000,51.437500,53.000000,35.541172,8703000
1997-07-31,53.062500,53.500000,52.500000,52.875000,35.457329,6884200
1997-08-01,52.750000,52.968750,51.656250,52.375000,35.122040,8003600
1997-08-04,52.281250,53.250000,52.156250,53.125000,35.624977,6082800
1997-08-05,53.250000,53.968750,53.250000,53.250000,35.708809,5373000
1997-08-06,53.218750,54.718750,52.906250,53.937500,36.169842,8324200
1997-08-07,54.250000,54.625000,53.437500,53.687500,36.136177,6473800
1997-08-08,53.156250,53.562500,52.000000,52.625000,35.421036,7673400
1997-08-11,52.375000,52.656250,51.500000,51.500000,34.663826,6773000
1997-08-12,51.687500,52.812500,51.500000,51.718750,34.811043,7009600
1997-08-13,52.906250,53.000000,51.375000,52.187500,35.126545,10260000
1997-08-14,52.281250,52.562500,51.312500,51.812500,34.874161,6767000
1997-08-15,51.656250,52.250000,49.937500,49.968750,33.633137,9205200
1997-08-18,50.500000,52.062500,49.843750,52.000000,35.000340,9949400
1997-08-19,52.375000,54.000000,52.125000,53.968750,36.325493,9582800
1997-08-20,53.812500,54.218750,53.062500,54.000000,36.346527,9093800
1997-08-21,53.750000,53.968750,52.625000,52.875000,35.589294,6517600
1997-08-22,51.250000,53.312500,51.218750,53.187500,35.799641,8856600
1997-08-25,53.187500,53.500000,52.250000,52.500000,35.336895,4979600
1997-08-26,51.687500,52.187500,51.531250,51.656250,34.768963,5977000
1997-08-27,51.593750,52.406250,51.250000,51.937500,34.958279,5547000
1997-08-28,51.375000,51.937500,50.500000,50.562500,34.032784,5700000
1997-08-29,50.281250,51.437500,50.234348,50.687500,34.116924,7512000
1997-09-02,50.687500,52.156250,50.625000,52.031250,35.021385,9086600
1997-09-03,51.906250,52.562500,51.750000,51.781250,34.853123,7020600
1997-09-04,51.781250,52.281250,51.500000,51.875000,34.916214,5027400
1997-09-05,52.468750,52.625000,51.781250,51.812500,34.874161,5366400
1997-09-08,51.968750,52.156250,51.312500,51.437500,34.621750,5166400
1997-09-09,51.500000,52.000000,50.000000,50.000000,33.654202,11532200
1997-09-10,50.000000,50.031250,48.062500,48.500000,32.644569,17162800
1997-09-11,48.500000,49.187500,48.250000,49.000000,32.981087,11754600
1997-09-12,48.968750,49.000000,48.468750,48.875000,32.896965,6588400
1997-09-15,49.062500,49.593750,48.062500,48.125000,32.392155,5345600
1997-09-16,48.625000,50.250000,48.187500,49.812500,33.527985,9599000
1997-09-17,50.125000,50.625000,49.500000,49.812500,33.527985,6978800
1997-09-18,50.062500,50.125000,49.375000,49.375000,33.233494,7457000
1997-09-19,49.468750,49.812500,49.156250,49.625000,33.401794,6892400
1997-09-22,51.000000,52.562500,51.000000,51.937500,34.958279,13878400
1997-09-23,52.031250,52.500000,51.375000,51.625000,34.747944,8288400
1997-09-24,51.937500,52.218750,50.718750,50.781250,34.180042,6121400
1997-09-25,50.843750,51.500000,50.593750,50.812500,34.201080,4924000
1997-09-26,51.406250,51.593750,50.968750,51.312500,34.537601,4256800
1997-09-29,51.187500,52.562500,51.000000,52.500000,35.336895,5949200
1997-09-30,52.375000,53.718750,51.812500,53.000000,35.673443,12472400
1997-10-01,53.062500,53.218750,51.593750,51.750000,34.832088,7569200
1997-10-02,51.906250,52.281250,51.500000,52.281250,35.189648,4485400
1997-10-03,53.437500,53.625000,51.750000,52.156250,35.105518,8193600
1997-10-06,52.531250,52.625000,52.187500,52.406250,35.273800,4900800
1997-10-07,53.250000,53.562500,52.968750,53.406250,35.946861,8043000
1997-10-08,53.406250,53.437500,52.250000,52.625000,35.421036,8195000
1997-10-09,52.156250,52.906250,52.093750,52.312500,35.210709,4524000
1997-10-10,52.187500,52.687500,52.062500,52.468750,35.315857,3287000
1997-10-13,52.750000,52.750000,52.031250,52.250000,35.168633,1944200
1997-10-14,52.031250,52.062500,51.031250,51.656250,34.768963,5266600
1997-10-15,51.062500,51.437500,50.687500,50.843750,34.222099,5498400
1997-10-16,51.187500,51.343750,49.562500,49.937500,33.612129,6745200
1997-10-17,49.062500,49.437500,47.625000,47.718750,32.118721,14452400
1997-10-20,47.906250,48.875000,47.250000,48.750000,32.812840,11458600
1997-10-21,50.812500,52.687500,50.500000,52.593750,35.399994,17485200
1997-10-22,52.625000,52.968750,52.125000,52.562500,35.378960,8678200
1997-10-23,51.000000,51.937500,50.031250,50.187500,33.780399,13857800
1997-10-24,51.125000,51.406250,48.437500,49.000000,32.981087,18452200
1997-10-27,48.625000,49.312500,44.937500,45.000000,30.288755,14280400
1997-10-28,44.500000,49.968750,44.312500,49.687500,33.443840,25117200
1997-10-29,50.000000,51.125000,48.937500,49.125000,33.065228,17167600
1997-10-30,48.250000,49.687500,47.781250,47.906250,32.244911,12780800
1997-10-31,49.187500,49.593750,48.281250,49.250000,33.149376,7909200
1997-11-03,49.562500,51.093750,49.562500,50.812500,34.201080,8669200
1997-11-04,50.562500,51.375000,50.468750,50.968750,34.306221,6986400
1997-11-05,51.250000,51.968750,50.781250,51.375000,34.579678,6508000
1997-11-06,51.312500,51.593750,50.531250,50.531250,34.144676,6152200
1997-11-07,49.500000,50.218750,49.125000,49.750000,33.616776,9054200
1997-11-10,50.375000,50.406250,48.812500,48.843750,33.004410,7520200
1997-11-11,49.062500,50.000000,48.968750,49.500000,33.447845,5628000
1997-11-12,49.187500,49.750000,48.250000,48.312500,32.645432,8222200
1997-11-13,48.750000,49.687500,47.625000,49.562500,33.490097,10340200
1997-11-14,49.968750,51.031250,49.562500,50.750000,34.292496,9638800
1997-11-17,51.500000,52.437500,51.437500,51.750000,34.968220,8990000
1997-11-18,51.843750,52.187500,51.000000,51.062500,34.503651,6368800
1997-11-19,51.000000,51.968750,50.875000,51.531250,34.820396,7349000
1997-11-20,52.031250,52.500000,51.625000,52.375000,35.390526,6708200
1997-11-21,52.625000,53.187500,52.500000,52.781250,35.665054,9496400
1997-11-24,52.468750,52.875000,51.500000,51.562500,34.841511,6802400
1997-11-25,52.062500,53.750000,51.937500,53.687500,36.277405,10226600
1997-11-26,53.750000,54.937500,53.687500,54.875000,37.079819,9843800
1997-11-28,54.562500,54.968750,54.562500,54.750000,36.995354,2965400
1997-12-01,55.000000,56.656250,54.937500,56.281250,38.030045,11629400
1997-12-02,56.062500,56.093750,55.281250,55.375000,37.417690,7056000
1997-12-03,55.250000,55.812500,54.500000,55.187500,37.290974,9819600
